url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/feedzzz/status/217593253443272704,2012-06-26 12:20:48+00:00,"Haitians protest home demolition plan: Government wants to remove shanties, many housing earthquake refugees, to... http://t.co/6NUSf3qE",twitterfeed,0,
https://twitter.com/Gkaddaofficial/status/217593250175926273,2012-06-26 12:20:48+00:00,"Haitians protest home demolition plan: Government wants to remove shanties, many housing earthquake refugees, to... http://t.co/897bplrJ",twitterfeed,0,India
https://twitter.com/BreakingNews_nl/status/217591807305973760,2012-06-26 12:15:04+00:00,"Haitians protest home demolition plan: Government wants to remove shanties, many housing earthquake refugees,... http://t.co/BHOpaII8 #aje",dlvr.it,0,World
https://twitter.com/jarrodhassell/status/215035842132049923,2012-06-19 10:58:34+00:00,Now reconsidering moving into 15th floor apartment. Might have to beg @evolvedswylie for a spare room for Zac and I. #earthquake #refugees,Hootsuite,0,"-37.820989,144.962444"
https://twitter.com/tehm/status/209203237058916352,2012-06-03 08:41:53+00:00,Esse stoves help post-earthquake refugees in Japan http://t.co/MJJrcllh,Twitter for Mac,0,
https://twitter.com/SocialSavvyMom/status/203244371754233856,2012-05-17 22:03:28+00:00,RT @amillionmoms: Haitian mothers still on the long road to recovery 2+ years after the earthquake http://t.co/GTQ77Yd0 @Refugees,SharedBy,0,"Baton Rouge, LA"
https://twitter.com/GlobalMomsChall/status/203186035469975553,2012-05-17 18:11:40+00:00,Haitian mothers still on the long road to recovery 2+ years after the earthquake http://t.co/yftKI50g @Refugees @lillitnaib,Hootsuite,0,Everywhere Mothers Are
https://twitter.com/GlobalMomsChall/status/203106571453071360,2012-05-17 12:55:54+00:00,Haitian mothers still on the long road to recovery more than two years after the earthquake http://t.co/yftKI50g @refugees @lillitnaib,Hootsuite,1,Everywhere Mothers Are
https://twitter.com/p337/status/198489803845672960,2012-05-04 19:10:31+00:00,@SlickNick11 Christville Haiti still has earthquake refugees living there. Port-au-Prince is still a huge homeless camp.,Seesmic twhirl,1,Michigan
https://twitter.com/JebSprague/status/185975676510285825,2012-03-31 06:23:51+00:00,Five camps of earthquake refugees up in flames in #Haiti . Unpopular Martelly gov strong arming people off land http://t.co/x5qg2RyP,Twitter for iPhone,0,
https://twitter.com/warrenmichaels/status/184823331235704832,2012-03-28 02:04:50+00:00,BIRD FLU NEWS Haiti: Rainy season threatens earthquake refugees (crofsblogs) http://t.co/CCVt98A follow warren today,twitterfeed,0,"Harrison, NY"
https://twitter.com/Crof/status/184803591184318466,2012-03-28 00:46:24+00:00,#Haiti: Rainy season threatens earthquake refugees http://t.co/OhfLnCWv #cholera,Twitter Web Client,0,"North Vancouver, BC"
https://twitter.com/jaureguisylvia/status/182542102389993472,2012-03-21 19:00:03+00:00,Literacy Volunteers Of Union County Helps Haitian Earthquake Refugees Begin New Lives http://t.co/l9gldd84,NetworkedBlogs,0,USA
https://twitter.com/CondadoPost/status/182542020072587266,2012-03-21 18:59:43+00:00,Literacy Volunteers Of Union County Helps Haitian Earthquake Refugees Begin New Lives http://t.co/vTQqSuNu,NetworkedBlogs,0,"Paterson, New Jersey"
https://twitter.com/HeiKirGlean/status/179799234483204096,2012-03-14 05:20:52+00:00,Literacy Volunteers of Union County helps Haitian earthquake refugees,Twitter Web Client,0,"Sacramento, CA"
https://twitter.com/haitinews1/status/179511976173637632,2012-03-13 10:19:24+00:00,Literacy Volunteers of Union County helps Haitian earthquake refugees http://t.co/i2rovv8F,Haiti News tweet feeder,0,Haiti
https://twitter.com/tinnkky/status/177532248277524480,2012-03-07 23:12:41+00:00,There are still Katrina victims living in FEMA trailers..earthquake refugees fleeing from Haiti..homeless Iraq vets..,Twitter for iPad,0,NYC
https://twitter.com/tokyonewsnet/status/177316186093137920,2012-03-07 08:54:07+00:00,Japan&rsquo;s earthquake refugees a year later http://t.co/hnPsjeXa,Tweet Feeder Tokyo News,0,"Tokyo, Japan"
https://twitter.com/thejapanlook/status/177312308735918081,2012-03-07 08:38:43+00:00,"Japan’s earthquake refugees a year later: On March 11, 2011. a massive 9.0 magnitude earthquake struck off the n... http://t.co/fiW9KxMd",twitterfeed,0,Asia
https://twitter.com/japannewsnet/status/177280470101397504,2012-03-07 06:32:12+00:00,Japan&rsquo;s earthquake refugees a year later http://t.co/pS1eiBW7,Japan News tweet feeder,0,"Tokyo, Japan"
https://twitter.com/osakanews/status/177279323290611712,2012-03-07 06:27:39+00:00,Japan&rsquo;s earthquake refugees a year later http://t.co/9Cln80sw,Tweet Feeder Osaka News,0,"Osaka, Japan"
https://twitter.com/VanSunNews/status/177122257209016321,2012-03-06 20:03:31+00:00,"Photos: Japan’s earthquake refugees: On March 11, 2011, a massive 9.0 magnitude earthquake struck off the northe... http://t.co/HC8FkkFK",twitterfeed,0,"Vancouver, B.C., Canada"
https://twitter.com/SunBreakingNews/status/177122248518406144,2012-03-06 20:03:29+00:00,"Photos: Japan’s earthquake refugees: On March 11, 2011, a massive 9.0 magnitude earthquake struck off the northe... http://t.co/lsDl2wYZ",twitterfeed,0,"Vancouver, B.C., Canada"
https://twitter.com/VancouverSun/status/177115960468189184,2012-03-06 19:38:30+00:00,Photos: Japan’s earthquake refugees http://t.co/rdNxNiYe,dlvr.it,0,"Vancouver, B.C. Canada"
https://twitter.com/adzebill/status/173992830182768640,2012-02-27 04:48:18+00:00,OH earthquake refugees: “We just spent 11 months in Queenstown.” “Why’d you come back?” “Daughter was starting to roll her r’s.”,Tweetbot for iOS,4,"Hokitika, Aotearoa"
https://twitter.com/Shiftsnazzlook/status/172610124605693954,2012-02-23 09:13:55+00:00,Literacy Volunteers of Union County help Haitian earthquake refugees begin new ... - Cranford Chronicle - http://t.co/wXIx9pKh,Twitter Web Client,0,"Jackson, MS"
https://twitter.com/07083/status/172112259923972097,2012-02-22 00:15:35+00:00,Literacy Volunteers of Union County help Haitian earthquake refugees begin new lives http://t.co/eLnciHxd via http://t.co/OlelxZGu,TwitZip,0,07083
https://twitter.com/Nadiablues/status/172090492375404544,2012-02-21 22:49:05+00:00,Literacy Volunteers of Union County help Haitian earthquake refugees begin new ...: By Cranford Chronicle Curren... http://t.co/vE38Vz5I,twitterfeed,0,
https://twitter.com/weblearnEng/status/172084679212675072,2012-02-21 22:25:59+00:00,Literacy Volunteers of Union County help Haitian earthquake refugees begin new ... http://t.co/aKR41ZHF,twitterfeed,0,
https://twitter.com/amazon_vouchers/status/172079683704328192,2012-02-21 22:06:08+00:00,Literacy Volunteers of Union County help Haitian earthquake refugees begin new ... - Cranford… http://t.co/w4KXOZim,Google,0,
https://twitter.com/liveunitednj/status/172075187322368000,2012-02-21 21:48:16+00:00,Literacy Volunteers of Union County help Haitian earthquake refugees begin new lives:... http://t.co/cAjssJji,Facebook,0,"Elizabeth, NJ"
https://twitter.com/DisasterCentral/status/165965300230127616,2012-02-05 01:09:45+00:00,"Earthquake Refugee Cottages: After the 1906 earthquake, refugees lived in tents. But as winter rains approached,... http://t.co/Kos7aGdq",twitterfeed,0,"Red Deer, Alberta, Canada"
https://twitter.com/quaketrack/status/165965295742238720,2012-02-05 01:09:44+00:00,"alert Earthquake Refugee Cottages: After the 1906 earthquake, refugees lived in tents. But ... http://t.co/RRUjSytB http://t.co/GdcBULdl",twitterfeed,0,
https://twitter.com/paulettamarie/status/165963233969176576,2012-02-05 01:01:33+00:00,"Earthquake Refugee Cottages: After the 1906 earthquake, refugees lived in tents. But as winter rains approached,... http://t.co/XT8RgWjW",twitterfeed,0,
https://twitter.com/Buyinghomes101/status/165963217976307712,2012-02-05 01:01:29+00:00,"newsflash Earthquake Refugee Cottages: After the 1906 earthquake, refugees lived in tents. But as winter rains a... http://t.co/2Ke1o4jF",twitterfeed,0,United States
https://twitter.com/Tweetpuss/status/162712505955782658,2012-01-27 01:44:19+00:00,"“@HuffingtonPost: Four years later, earthquake refugees get water and power http://t.co/AyxAWqC7”&lt;&lt;&lt;thank God!",Twitter for iPhone,0,"Greater Accra, Ghana"
https://twitter.com/Komentar_Semasa/status/162682375145406464,2012-01-26 23:44:35+00:00,"RT @HuffingtonPost: Four years later, earthquake refugees get water and power http://t.co/isLr6nib",TweetCaster,0,
https://twitter.com/geotechenveq/status/162679323541778435,2012-01-26 23:32:27+00:00,"Peru: Four Years After Pisco Earthquake, Refugees Receive Water And Power (VIDEO) | Environment http://t.co/Efx5wpln",Facebook,1,Denver
https://twitter.com/HRWMEXCAN22/status/162679319292952576,2012-01-26 23:32:26+00:00,"RT @HuffingtonPost: Four years later, earthquake refugees get water and power http://t.co/nczyLDIE",TweetDeck,0,"Port Credit, Canada "
https://twitter.com/geotechenveq/status/162679305942482944,2012-01-26 23:32:23+00:00,"Peru: Four Years After Pisco Earthquake, Refugees Receive Water And Power (VIDEO) http://t.co/FnK9A7M9",Scoop.it,0,Denver
https://twitter.com/wrcommission/status/162678917277294592,2012-01-26 23:30:50+00:00,"RT @HuffingtonPost Four years later, #earthquake #refugees get water and power http://t.co/icwYEM7j",Twitter Web Client,0,"NY, DC"
https://twitter.com/TFlem1/status/162678855767834625,2012-01-26 23:30:36+00:00,"“@HuffingtonPost: Four years later, earthquake refugees get water and power http://t.co/7ScrhaAd” Wow",Twitter for iPhone,0,"Pennsylvania, USA"
https://twitter.com/Zoe_Elissa/status/162678378548305921,2012-01-26 23:28:42+00:00,"RT @HuffingtonPost Four years later, earthquake refugees get water and power http://t.co/eUUEGbzf",TweetDeck,0,Somewhere warm
https://twitter.com/HuffPost/status/162677212515016705,2012-01-26 23:24:04+00:00,"Four years later, earthquake refugees get water and power http://t.co/DFZOhm4C",The Huffington Post,23,
https://twitter.com/LatinoVoices/status/162656336599990273,2012-01-26 22:01:07+00:00,"Four years later, earthquake refugees get water and power http://t.co/NqJIeZ5G",The Huffington Post,0,New York
https://twitter.com/Shiftsnazzlook/status/161340453793443840,2012-01-23 06:52:16+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost http://t.co/KYfTeCwv,Twitter Web Client,0,"Jackson, MS"
https://twitter.com/ProgMuckraker/status/160381296420454401,2012-01-20 15:20:55+00:00,Haiti earthquake refugees flee to Brazil | GlobalPost... http://t.co/n1Ma7AYL,Facebook,0,
https://twitter.com/Shiftsnazzlook/status/160358645249490945,2012-01-20 13:50:55+00:00,http://t.co/KYfTeCwv Haiti earthquake refugees flee to Brazil,Twitter Web Client,0,"Jackson, MS"
https://twitter.com/Shiftsnazzlook/status/160313626090147840,2012-01-20 10:52:01+00:00,Haiti earthquake refugees flee to Brazil http://t.co/KYfTeCwv,Twitter Web Client,0,"Jackson, MS"
https://twitter.com/womensfunding/status/160179759010152449,2012-01-20 02:00:05+00:00,#Haiti earthquake #refugees flee to #Brazil: http://t.co/7LqXEJyq via @globalpost #migration #poverty,Hootsuite,0,"San Francisco, CA"
https://twitter.com/haitinews1/status/160101428529078273,2012-01-19 20:48:49+00:00,Haiti earthquake refugees flee to Brazil http://t.co/qu12nNar,Haiti News tweet feeder,0,Haiti
https://twitter.com/russia2018rusia/status/160050098120835072,2012-01-19 17:24:51+00:00,russia2018rusia: Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of… http://t.co/UJqwjS9o,Google,0,New York
https://twitter.com/amazon_vouchers/status/160031054160338945,2012-01-19 16:09:11+00:00,earthquake refugees flee to Brazil http://t.co/WAEkz1ul,Google,0,
https://twitter.com/RapadooObserver/status/160027321447874561,2012-01-19 15:54:21+00:00,Haiti earthquake refugees flee to Brazil | GlobalPost http://t.co/nvZyYpGL,Google,0,"Charlotte, NC"
https://twitter.com/RapadooObserver/status/160027288291901441,2012-01-19 15:54:13+00:00,Haiti earthquake refugees flee to Brazil | GlobalPost http://t.co/v6N8fHO6,WordPress.com,0,"Charlotte, NC"
https://twitter.com/charlotteworld/status/160026247576035329,2012-01-19 15:50:05+00:00,Haiti earthquake refugees flee to Brazil-- http://t.co/2HFVusXK  #intlnews #globalpost,Hootsuite,1,"Charlotte, NC"
https://twitter.com/kombit/status/160020364276154368,2012-01-19 15:26:42+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost: Haiti earthquake refugees flee to BrazilGlobalPostA Haiti... http://t.co/rhbCcvRG,twitterfeed,0,
https://twitter.com/IAFR/status/160010902207344641,2012-01-19 14:49:06+00:00,Haiti earthquake refugees flee to Brazil http://t.co/dugZmyHT via @addthis,Twitter for Websites,0,Minneapolis
https://twitter.com/jftheo1963/status/160009280349667328,2012-01-19 14:42:39+00:00,Haiti earthquake refugees flee to Brazil | GlobalPost http://t.co/kkQF1nQl,Twitter for Websites,0,"Ouest, Port-au-Prince"
https://twitter.com/MissionMANNA/status/159999482761707520,2012-01-19 14:03:43+00:00,#Haiti earthquake refugees flee to #Brazil http://t.co/C2TsVfot,Twitter for Websites,0,"Asheville, NC/Haiti"
https://twitter.com/RobbyJeune/status/159999227026608128,2012-01-19 14:02:43+00:00,Haiti earthquake refugees flee to Brazil: http://t.co/6FGdsEOp,Twitter Web Client,0,New York
https://twitter.com/wayhaven/status/159999160102293504,2012-01-19 14:02:27+00:00,"Haiti earthquake refugees flee to Brazil: (Thony Belizaire/AFP/Getty Images) She cries for her homeland, Haiti, ... http://t.co/6yel9tL5",twitterfeed,0,USA
https://twitter.com/nicolejioner/status/159998882611339264,2012-01-19 14:01:20+00:00,"Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of Brazil, one of the countries taking part ... http://t.co/McSTzXHV",twitterfeed,0,
https://twitter.com/kimberlyhow/status/159998881181081600,2012-01-19 14:01:20+00:00,"Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of Brazil, one of the countries taking part ... http://t.co/73uxJKLb",twitterfeed,0,
https://twitter.com/witpay/status/159998880992333825,2012-01-19 14:01:20+00:00,"Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of Brazil, one of the countries taking part ... http://t.co/84jOeLJf",twitterfeed,0,
https://twitter.com/lyricspencer/status/159998879348178944,2012-01-19 14:01:20+00:00,"Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of Brazil, one of the countries taking part ... http://t.co/Xw52mb5f",twitterfeed,0,
https://twitter.com/mekaemanuel/status/159998877611724800,2012-01-19 14:01:19+00:00,"Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of Brazil, one of the countries taking part ... http://t.co/evQq6Vr6",twitterfeed,0,
https://twitter.com/DisasterCentral/status/159996657889583104,2012-01-19 13:52:30+00:00,"Haiti earthquake refugees flee to Brazil: (Thony Belizaire/AFP/Getty Images) She cries for her homeland, Haiti, ... http://t.co/upVpsLrj",twitterfeed,0,"Red Deer, Alberta, Canada"
https://twitter.com/Earthquake361/status/159994324023644160,2012-01-19 13:43:14+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost http://t.co/LvE400P9,dlvr.it,0,
https://twitter.com/quaketrack/status/159993181402959872,2012-01-19 13:38:41+00:00,alert Haiti earthquake refugees flee to Brazil: (Thony Belizaire/AFP/Getty Images) She crie... http://t.co/TCPk4K4T http://t.co/GdcBULdl,twitterfeed,0,
https://twitter.com/Following9/status/159987887973212161,2012-01-19 13:17:39+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost http://t.co/IiNfhutl,SharedBy,0,Everywhere
https://twitter.com/HaitiForDotMe/status/159982597861150724,2012-01-19 12:56:38+00:00,http://t.co/F9YMn1Vm Haiti earthquake refugees flee to Brazil - GlobalPost http://t.co/ZTXnBULt,Hootsuite,0,Haiti
https://twitter.com/alishapower/status/159982401664196608,2012-01-19 12:55:51+00:00,Haiti earthquake refugees flee to Brazil: Doris is one of thousands of Haitian earthquake refugees who have made... http://t.co/iWbaG34d,twitterfeed,0,"Phoenix, Arizona"
https://twitter.com/WTCDelaware/status/159977957761359872,2012-01-19 12:38:12+00:00,Haiti earthquake refugees flee to Brazil http://t.co/LzaJgA63,Hootsuite,0,"New Castle, DE 19720"
https://twitter.com/russia2018rusia/status/159977455338258433,2012-01-19 12:36:12+00:00,"Haiti earthquake refugees flee to Brazil: A Haitian man sells flags of Brazil, one of the countries taking part ... http://t.co/gwJqVUdf",twitterfeed,0,New York
https://twitter.com/skaly08/status/159976482452680706,2012-01-19 12:32:20+00:00,Haiti earthquake refugees flee to Brazil http://t.co/rOirOMs3,UberSocial for BlackBerry,1,NYC
https://twitter.com/worldcuptravel/status/159974676997746688,2012-01-19 12:25:09+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost: Haiti earthquake refugees flee to Brazi... http://t.co/U2aqQyqv #travel #worldcup,twitterfeed,0,De Brasil ao mundo
https://twitter.com/Kozelokal/status/159972376304549889,2012-01-19 12:16:01+00:00,Haiti earthquake refugees flee to Brazil http://t.co/IYwG19Kr,twitterfeed,0,
https://twitter.com/Kozelokal/status/159972375922868224,2012-01-19 12:16:01+00:00,Haiti earthquake refugees flee to Brazil http://t.co/vwiEzyz3,twitterfeed,0,
https://twitter.com/amazon_vouchers/status/159972058187571200,2012-01-19 12:14:45+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost http://t.co/uHs2gWvk,Google,0,
https://twitter.com/N1HC/status/159970228976103425,2012-01-19 12:07:29+00:00,Yah Haiti: Haiti earthquake refugees flee to Brazil: BRASILEIA — The sudden and unprecedented arrival of thousan... http://t.co/0zYsxciS,twitterfeed,0,"Columbus,Oh"
https://twitter.com/pajlakay/status/159967046577295360,2012-01-19 11:54:50+00:00,Haiti earthquake refugees flee to Brazil http://t.co/FHXGt84o,Google,0,Port au Prince
https://twitter.com/kombit/status/159965377823113216,2012-01-19 11:48:12+00:00,Haiti earthquake refugees flee to Brazil - GlobalPost: Haiti earthquake refugees flee to BrazilGlobalPostAnd she... http://t.co/oou6bVDf,twitterfeed,0,
https://twitter.com/_do_mi_ni_que/status/159965329471188992,2012-01-19 11:48:01+00:00,#Haiti earthquake refugees flee to #Brazil http://t.co/FFcOYj6H #immigration,bitly bitlink,0,
https://twitter.com/WorldsNewsJP/status/159640350502289408,2012-01-18 14:16:40+00:00,"Earthquake refugees increased, still over 300,000 [Japan] http://t.co/yjYikJRy",WordPress.com,0,日本
https://twitter.com/UNRefugeeAgency/status/157580737640538112,2012-01-12 21:52:30+00:00,UN Refugee Agency Marks 2 Years Since Haiti Earthquake http://t.co/FRELf6Ox #refugees #UNHCR,Google,2,"Washington, D.C."
https://twitter.com/worldorphans/status/154257944303779840,2012-01-03 17:48:54+00:00,Reaching out to Earthquake Refugees http://t.co/TFUxyLds,Google,0,"Castle Rock, CO"
https://twitter.com/mlpseason5/status/152254470917591040,2011-12-29 05:07:49+00:00,The girls learn the importance of generosity as they accept earthquake refugees from Manehattan. Rainbow Dash tries flan for the first time.,Twitter Web Client,0,Equestria
https://twitter.com/55Bentley/status/145942060506152960,2011-12-11 19:04:33+00:00,44 tents for Haitian earthquake refugees. #What10kbuys,TweetDeck,0,MadCity Wisconsin
https://twitter.com/jesslinzey/status/142998492925788161,2011-12-03 16:07:52+00:00,"To our right, scrubby hills dotted w tents, informal settlements, earthquake refugees from the city. To our left, breathtaking sea.",Twitter Web Client,0,Vancouver/Bowen Island
https://twitter.com/W_K_Martin_III/status/138466310119112704,2011-11-21 03:58:35+00:00,@KC_Spencer @veritaz #Turkey is in the middle of relocating 2000 #Van #Earthquake #Refugees so I don't think that is a feasible option,Twitter Web Client,0,Iranian Refugee Advocate
https://twitter.com/AnnPatey/status/137110427900456960,2011-11-17 10:10:48+00:00,@ianyanmag Feel really sorry for the Gyumri earthquake refugees still housed in containers. (If you can call it housing).,Twitter Web Client,2,UK
https://twitter.com/JoindHands/status/133222042131640320,2011-11-06 16:39:44+00:00,Invisible Victims of Van Earthquake: Refugees | Association of International Workers' Solidarity http://t.co/isqukktL,Facebook,0,
https://twitter.com/vickybaker/status/131720855913902080,2011-11-02 13:14:33+00:00,"RT @tomphillipsrio ""Persévérance"": our May story and video on the Amazon's Haitian earthquake refugees http://t.co/NNAB18wZ",Twitter Web Client,0,"London, England"
https://twitter.com/tomphillipsin/status/131716925658116096,2011-11-02 12:58:56+00:00,"""Persévérance"": our May story and video on the Amazon's Haitian earthquake refugees http://t.co/kxtfcFl6",Twitter Web Client,0,
https://twitter.com/narguessmoasser/status/130420791002152961,2011-10-29 23:08:34+00:00,"Int'l Campaign for Human Rights in #Iran – After Residents Leave Town Post-Earthquake, Refugees Remain Unsupported http://t.co/7FBFNZqK",Twitter for Websites,1,Mother Earth
https://twitter.com/majzooban/status/129838773067448321,2011-10-28 08:35:50+00:00,"After Residents Leave Town Post-Earthquake, Refugees Remain Unsupported http://t.co/zUuuUknU via @your twitter name",Twitter for Websites,0,
https://twitter.com/shary20/status/129803700372910080,2011-10-28 06:16:28+00:00,"v @LettresAmisIran After Residents Leave Town Post-Earthquake, #Refugees Remain Unsupported http://t.co/6oqafcYJ #Iran #Van #IranElection",Twitter Web Client,0,Germany
https://twitter.com/Sonja_Jo/status/129705680037875712,2011-10-27 23:46:58+00:00,"After Residents Leave Town Post-Earthquake, Refugees Remain Unsupported http://t.co/aRLPePRZ #Turkey #Van #earthquake #Iran #refugees",TweetDeck,0,Magic Carpet
https://twitter.com/shary20/status/129633166012055552,2011-10-27 18:58:49+00:00,"After Residents Leave Town Post-Earthquake, #Refugees Remain Unsupported http://t.co/6oqafcYJ #Iran #Van #IranElection",Twitter Web Client,0,Germany
https://twitter.com/mumke/status/129631665965383680,2011-10-27 18:52:52+00:00,"ICHRI – After Residents Leave Town Post-Earthquake, Refugees Remain Unsupported http://t.co/hOg4HFHy #iranelection",Twitter for Websites,0,netherlands Eindhoven  
https://twitter.com/ildrothcerengrt/status/126025288126693376,2011-10-17 20:02:24+00:00,"-&gt; Historic Print (M): Going to the land of opportunity, homeless Italian earthquake refugees on their way to A reasonable price http://ant",KingBedroom,0,United States
https://twitter.com/Mr_8to5/status/119200849934290944,2011-09-29 00:04:31+00:00,#stupidquestion *answers house phone* ay you home? nah im in hati helping the earthquake refugees..,Twitter Web Client,0,South Baton Rouge
https://twitter.com/iameqready/status/115218647349334016,2011-09-18 00:20:40+00:00,iameqready.com Return to Haiti finds glimmers of hope: Since the first of 8000 earthquake refugees were moved a ... http://t.co/jSDv1QM1,twitterfeed,0,USA
https://twitter.com/quaketrack/status/115207800866603008,2011-09-17 23:37:34+00:00,alert Return to Haiti finds glimmers of hope: Since the first of 8000 earthquake refugees were mo... http://t.co/ISwMC6bv www.njslea.org,twitterfeed,0,
https://twitter.com/WR_Record/status/114782530535829504,2011-09-16 19:27:42+00:00,Japanese earthquake refugees find local respite http://ow.ly/6wHeD,Hootsuite,0,"Waterloo Region, ON"
https://twitter.com/RefugeeWeekCAN/status/114696113478565888,2011-09-16 13:44:19+00:00,Japanese earthquake refugees find local respite: http://t.co/pO8nmEsF,Twitter for Websites,0,"Toronto, Canada"
https://twitter.com/jacobs_jesse/status/114554967351771136,2011-09-16 04:23:27+00:00,Japanese earthquake refugees find local respite - — Cowering under a kitchen table as a clock and books crashed to ... http://t.co/nZdujB7u,Hootsuite,0,Waterloo
https://twitter.com/Kelly_812/status/114543100684283904,2011-09-16 03:36:17+00:00,TheRecord - Japanese earthquake refugees find local respite: http://t.co/1n38pidP via @AddThis  #japan,Twitter for Websites,0,"Indiana, USA"
https://twitter.com/sportsalmighty/status/114497424415924224,2011-09-16 00:34:47+00:00,@jozzjonz Japanese earthquake refugees find local respite: Japanese Mariko Toyama and her two-year-old daughter ... http://t.co/TCnlj8ny,twitterfeed,0,all over the world
https://twitter.com/Konradius_I/status/114492031274991617,2011-09-16 00:13:22+00:00,TheRecord - Japanese #earthquake refugees find local respite http://t.co/OyeAaanC,bitly bitlink,0,Austria
https://twitter.com/iameqready/status/114488411548692480,2011-09-15 23:58:59+00:00,iameqready.com Japanese earthquake refugees find local respite: Japanese Mariko Toyama and her two-year-old daug... http://t.co/ufunM1zV,twitterfeed,0,USA
https://twitter.com/newsinjapan/status/114480706025033728,2011-09-15 23:28:21+00:00,Japanese earthquake refugees find local respite: — Cowering under a kitchen table as a clock and books crashed t... http://t.co/RZYOFKVX,twitterfeed,0,Japan
https://twitter.com/EarthquakeTest/status/114480070747365377,2011-09-15 23:25:50+00:00,Japanese earthquake refugees find local respite - Waterloo Record http://t.co/9PCfJEhp @JPRadiationNews: Japanes... http://t.co/pEut15GU,twitterfeed,0,Worldwide
https://twitter.com/universe_news/status/114473713767940098,2011-09-15 23:00:34+00:00,"Japanese earthquake refugees find local respite: The family lived in Fukushima city, about 60 kilometres from th... http://t.co/woTvh4AN",twitterfeed,0,
https://twitter.com/harveybrule/status/114472944310300672,2011-09-15 22:57:31+00:00,#KWNews Japanese earthquake refugees find local respite: — Cowering under a kitchen table as a clock and books c... http://t.co/JDgdXCxB,twitterfeed,0,
https://twitter.com/headbloom/status/109018674211463168,2011-08-31 21:44:12+00:00,Is there a statute of limitations on being a Good Neighbor? Dominicans ready for Haitian earthquake refugees to go hom…http://t.co/XkOTMhh,LinkedIn,0,"Michigan, USA"
https://twitter.com/jmac82/status/106170981080514560,2011-08-24 01:08:29+00:00,Quiz night as the DC earthquake refugees (@ Flying Saucer Draught Emporium w/ 2 others) http://t.co/0Okhmvc,Foursquare,0,"Washington, DC"
https://twitter.com/dcseth/status/106145052467806208,2011-08-23 23:25:27+00:00,Bet the sheeple love it. RT @jmac82: My pub quiz team name tonight here in Little Rock: D.C. Earthquake Refugees.,Twitter for BlackBerry®,0,The Swamp
https://twitter.com/jmac82/status/106142100336283648,2011-08-23 23:13:43+00:00,My pub quiz team name tonight here in Little Rock: D.C. Earthquake Refugees.,Twitter Web Client,0,"Washington, DC"
https://twitter.com/Marytcurtis/status/106107695307833344,2011-08-23 20:57:00+00:00,Earthquake refugees gather in Freedom Plaza. http://t.co/8j1vuNU,erased230139,0,
https://twitter.com/bearnakedjoe/status/106076023652757504,2011-08-23 18:51:09+00:00,Earthquake refugees at Yankee Stadium. (@ The Earthquake! w/ @_tyr0ne_ @amonbryn @snarkywonk) [pic]: http://t.co/ilpHMmn,Foursquare,0,"Washington, DC"
https://twitter.com/bearnakedjoe/status/106070950373629952,2011-08-23 18:30:59+00:00,Earthquake refugees at Yankee Stadium. (@ Earthquakepocalypse w/ 6856 others) [pic]: http://t.co/nImzsjH,Foursquare,0,"Washington, DC"
https://twitter.com/FELDart/status/97625999679819776,2011-07-31 11:13:46+00:00,"R @UN: Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi  @refugees",TweetDeck,0,Germany - planet earth
https://twitter.com/maglobaez1/status/97419489972457472,2011-07-30 21:33:11+00:00,"Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://t.co/mm5eaoc @refugees",Twitter Web Client,0,
https://twitter.com/JanyMA/status/97417036145242112,2011-07-30 21:23:26+00:00,"RT @UN: #UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi @refugees // @MONUUNAM",Twitter for BlackBerry®,0,
https://twitter.com/kenshouse57/status/97413721059627008,2011-07-30 21:10:15+00:00,"""@UN: #Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's #earthquake http://t.co/JmozvSv  @Refugees""",Twitter Web Client,0,"Lancaster, Pa.  USA"
https://twitter.com/RobertMcNeice/status/97413699559628800,2011-07-30 21:10:10+00:00,"RT @UN: Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi  @refugees",UberSocial for BlackBerry,0,Global Citizen
https://twitter.com/oxcindyxo/status/97412078947663872,2011-07-30 21:03:44+00:00,"RT @UN Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi  @refugees",Plume for Android,0,❁Anonymiss Angel❁
